date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-03,ENT003,repeat_purchase,111,85,3995,6.4,75,83,27
2026-02-03,ENT004,gross_margin,148,151,8523,2.44,221,98,40
2026-02-03,ENT005,inventory_risk,265,249,7110,6.88,15,85,34
2026-02-03,ENT006,repeat_purchase,196,218,4368,2.96,64,96,12
2026-02-03,ENT007,gross_margin,226,165,6431,4.73,45,87,50
2026-02-03,ENT008,gross_margin,94,98,7246,2.5,82,98,13
2026-02-03,ENT009,repeat_purchase,66,69,8868,9.92,194,73,54
2026-02-03,ENT010,event_completeness,77,75,4404,4.58,97,89,34
2026-02-03,ENT011,roas,184,167,3885,9.2,51,73,56
2026-02-03,ENT012,roas,172,158,4945,14.34,238,58,74
2026-02-03,ENT013,inventory_risk,243,216,6426,2.71,35,96,36
2026-02-03,ENT014,roas,218,161,2475,10.05,160,73,68
2026-02-03,ENT015,repeat_purchase,258,219,1722,1.51,151,99,34
2026-02-03,ENT016,roas,89,66,190,5.69,82,85,25
2026-02-03,ENT017,event_completeness,181,208,6055,12.14,124,68,68
2026-02-03,ENT018,gross_margin,141,166,285,9.52,234,73,63
2026-02-03,ENT019,event_completeness,130,125,2654,8.22,206,76,57
2026-02-03,ENT020,roas,148,167,2281,8.65,70,78,54
2026-02-03,ENT021,roas,184,204,2455,5.98,169,87,48
2026-02-03,ENT022,event_completeness,176,146,1351,5.56,221,90,25
2026-02-03,ENT023,repeat_purchase,186,147,6750,9.82,111,71,64
2026-02-03,ENT024,event_completeness,170,182,4489,2.73,117,99,39
2026-02-04,ENT001,roas,183,165,5517,9.89,136,77,38
2026-02-04,ENT002,inventory_risk,175,186,2079,13.13,166,66,69
2026-02-04,ENT003,gross_margin,225,169,2506,5.66,19,91,28
2026-02-04,ENT004,repeat_purchase,142,172,1898,5.83,58,88,30
2026-02-04,ENT005,roas,164,149,4647,3.43,24,91,17
2026-02-04,ENT006,repeat_purchase,152,147,689,7.55,34,81,41
2026-02-04,ENT007,conversion_rate,99,97,2534,13.98,116,63,82
2026-02-04,ENT008,inventory_risk,216,235,324,9.23,101,77,41
2026-02-04,ENT009,roas,172,129,4439,11.05,92,71,57
2026-02-04,ENT010,gross_margin,73,61,6134,2.57,162,96,32
2026-02-04,ENT011,inventory_risk,153,122,7875,6.95,165,84,36
2026-02-04,ENT012,inventory_risk,277,233,7395,3.62,143,95,32
2026-02-04,ENT013,roas,95,80,6843,11.09,176,72,51
2026-02-04,ENT014,repeat_purchase,65,59,2417,11.31,123,68,73
2026-02-04,ENT015,inventory_risk,138,124,8003,1.58,186,99,31
2026-02-04,ENT016,repeat_purchase,161,184,5789,5.05,230,90,42
2026-02-04,ENT017,event_completeness,89,69,2238,13.76,142,62,78
2026-02-04,ENT018,conversion_rate,209,184,2112,7.27,91,83,39
2026-02-04,ENT019,roas,82,98,7584,7.79,235,79,65
2026-02-04,ENT020,inventory_risk,82,81,6758,2.98,96,94,46
2026-02-04,ENT021,gross_margin,158,161,5116,9.19,118,73,61
2026-02-04,ENT022,roas,104,108,1767,2.36,159,99,16
2026-02-04,ENT023,repeat_purchase,67,85,8636,2.41,170,98,27
2026-02-04,ENT024,inventory_risk,206,227,5526,12.28,77,70,63
2026-02-05,ENT001,repeat_purchase,142,168,560,6.4,34,83,60
2026-02-05,ENT002,repeat_purchase,156,175,8662,7.88,110,77,62
2026-02-05,ENT003,repeat_purchase,234,246,1607,7.14,108,82,59
2026-02-05,ENT004,gross_margin,216,229,8046,8.16,200,76,40
2026-02-05,ENT005,roas,158,185,6686,7.27,82,80,37
2026-02-05,ENT006,inventory_risk,79,67,5126,8.51,99,75,60
2026-02-05,ENT007,event_completeness,136,98,1061,10.57,201,75,50
2026-02-05,ENT008,inventory_risk,176,181,4247,4.27,181,95,40
2026-02-05,ENT009,inventory_risk,163,192,3281,6.6,30,82,56
2026-02-05,ENT010,roas,181,197,2064,14.32,201,61,87
2026-02-05,ENT011,conversion_rate,241,183,1069,7.19,174,85,54
2026-02-05,ENT012,roas,101,118,3707,13.63,111,59,58
2026-02-05,ENT013,repeat_purchase,171,195,3165,5.06,132,88,21
2026-02-05,ENT014,event_completeness,73,74,3269,8.79,182,75,50
2026-02-05,ENT015,conversion_rate,217,178,1978,10.37,15,77,49
2026-02-05,ENT016,event_completeness,167,185,8895,9.64,226,72,46
2026-02-05,ENT017,event_completeness,254,320,7589,9.24,221,78,68
2026-02-05,ENT018,roas,178,176,5428,13.76,179,62,59
2026-02-05,ENT019,gross_margin,216,179,1483,13.38,196,61,75
2026-02-05,ENT020,inventory_risk,73,74,6256,4.11,227,91,41
2026-02-05,ENT021,conversion_rate,109,101,6235,5.59,159,85,35
2026-02-05,ENT022,roas,220,163,7041,11.49,22,72,72
2026-02-05,ENT023,event_completeness,236,241,3554,2.38,86,99,15
2026-02-05,ENT024,event_completeness,111,123,1883,8.22,184,80,48
2026-02-06,ENT001,roas,138,127,3978,12.47,71,66,55
2026-02-06,ENT002,conversion_rate,92,109,8416,9.62,142,77,63
2026-02-06,ENT003,roas,113,90,593,8.41,223,81,53
2026-02-06,ENT004,conversion_rate,92,92,3683,6.58,90,85,47
2026-02-06,ENT005,gross_margin,153,185,3046,2.11,112,96,36
2026-02-06,ENT006,roas,278,275,2756,2.16,203,96,27
2026-02-06,ENT007,repeat_purchase,173,164,191,3.42,37,91,48
2026-02-06,ENT008,inventory_risk,209,192,3534,9.14,81,80,58
2026-02-06,ENT009,repeat_purchase,239,222,3016,4.66,14,87,45
2026-02-06,ENT010,inventory_risk,139,147,2916,8.55,16,79,38
2026-02-06,ENT011,repeat_purchase,153,138,7292,4.23,131,89,30
2026-02-06,ENT012,gross_margin,173,189,4045,12.27,212,67,64
2026-02-06,ENT013,event_completeness,109,126,820,4.14,224,93,20
2026-02-06,ENT014,inventory_risk,275,336,5721,8.58,223,80,58
2026-02-06,ENT015,roas,277,249,6355,7.56,228,79,54
2026-02-06,ENT016,roas,73,85,719,11.73,228,67,50
2026-02-06,ENT017,gross_margin,175,184,8579,3.45,83,90,17
2026-02-06,ENT018,event_completeness,159,200,889,7.47,14,82,59
2026-02-06,ENT019,repeat_purchase,183,174,5946,3.03,83,92,32
2026-02-06,ENT020,gross_margin,166,138,8710,2.66,21,99,10
2026-02-06,ENT021,inventory_risk,266,311,88,11.42,102,71,61
2026-02-06,ENT022,conversion_rate,75,76,6709,9.8,96,77,55
2026-02-06,ENT023,repeat_purchase,207,157,3066,12.14,167,70,70
2026-02-06,ENT024,repeat_purchase,226,201,383,5.6,83,86,29
2026-02-07,ENT001,inventory_risk,262,320,8933,3.72,141,93,47
2026-02-07,ENT002,inventory_risk,258,224,7604,6.55,178,81,55
2026-02-07,ENT003,conversion_rate,101,92,987,10.26,71,72,51
2026-02-07,ENT004,roas,194,202,3435,14.47,142,58,82
2026-02-07,ENT005,repeat_purchase,106,131,3612,13.96,93,64,58
2026-02-07,ENT006,conversion_rate,244,298,7647,14.09,119,59,70
2026-02-07,ENT007,roas,102,114,333,4.7,102,88,41
2026-02-07,ENT008,roas,173,171,2776,9.6,72,78,67
2026-02-07,ENT009,event_completeness,224,211,3495,3.61,109,90,23
2026-02-07,ENT010,repeat_purchase,168,136,3803,9.2,149,74,37
2026-02-07,ENT011,repeat_purchase,76,66,7999,8.62,143,75,60
2026-02-07,ENT012,roas,216,216,2967,9.69,119,76,60
2026-02-07,ENT013,event_completeness,242,227,7463,5.04,146,90,39
2026-02-07,ENT014,gross_margin,111,130,3769,7.01,190,86,61
2026-02-07,ENT015,gross_margin,158,163,1474,2.09,109,98,21
2026-02-07,ENT016,gross_margin,113,90,1462,6.83,222,81,31
2026-02-07,ENT017,repeat_purchase,271,263,2831,4.5,192,93,21
2026-02-07,ENT018,repeat_purchase,105,108,8135,9.08,82,74,67
2026-02-07,ENT019,conversion_rate,114,123,197,10.05,175,78,51
2026-02-07,ENT020,event_completeness,246,308,6445,5.53,235,85,45
2026-02-07,ENT021,roas,264,290,1023,7.15,39,82,54
2026-02-07,ENT022,gross_margin,131,110,1461,3.35,38,93,28
2026-02-07,ENT023,inventory_risk,195,154,3119,11.36,93,70,50
2026-02-07,ENT024,roas,88,83,1154,9.66,160,72,45
2026-02-08,ENT001,inventory_risk,233,254,1897,11.02,195,73,46
2026-02-08,ENT002,conversion_rate,121,127,5801,3.12,190,93,45
2026-02-08,ENT003,event_completeness,278,220,6544,3.75,103,93,15
2026-02-08,ENT004,roas,137,104,6316,9.49,145,77,59
2026-02-08,ENT005,conversion_rate,245,250,2663,7.05,61,82,51
2026-02-08,ENT006,repeat_purchase,171,166,418,8.13,132,84,61
2026-02-08,ENT007,roas,83,71,4126,3.84,19,96,20
2026-02-08,ENT008,inventory_risk,193,197,8793,7.67,27,77,52
2026-02-08,ENT009,event_completeness,212,261,6800,5.06,210,87,48
2026-02-08,ENT010,repeat_purchase,111,119,2069,4.48,58,88,22
2026-02-08,ENT011,conversion_rate,250,268,4714,8.16,145,81,55
2026-02-08,ENT012,conversion_rate,224,208,6178,6.27,19,85,49
2026-02-08,ENT013,event_completeness,100,124,6224,7.75,106,84,52
2026-02-08,ENT014,conversion_rate,151,192,2564,3.66,84,94,41
2026-02-08,ENT015,conversion_rate,181,224,5585,6.11,133,88,32
2026-02-08,ENT016,conversion_rate,145,119,6794,6.73,23,80,34
2026-02-08,ENT017,inventory_risk,148,130,8037,10.74,157,68,51
2026-02-08,ENT018,roas,236,215,4442,3.57,13,96,28
2026-02-08,ENT019,repeat_purchase,199,179,1371,5.99,123,88,42
2026-02-08,ENT020,roas,252,257,2938,9.87,85,78,50
2026-02-08,ENT021,roas,224,177,7777,2.52,120,99,17
2026-02-08,ENT022,gross_margin,259,272,3135,14.48,22,59,91
2026-02-08,ENT023,repeat_purchase,252,252,1893,8.98,57,77,40
2026-02-08,ENT024,roas,146,114,6558,2.93,172,98,43
2026-02-09,ENT001,inventory_risk,250,200,7252,3.47,13,97,28
2026-02-09,ENT002,event_completeness,280,297,4808,7.06,208,82,39
2026-02-09,ENT003,repeat_purchase,132,144,5408,9.17,140,74,46
2026-02-09,ENT004,roas,235,237,4653,11.51,168,72,50
2026-02-09,ENT005,conversion_rate,207,215,5624,13.86,111,60,69
2026-02-09,ENT006,event_completeness,92,82,8516,3.36,129,93,20
2026-02-09,ENT007,event_completeness,116,116,7521,6.52,152,84,25
2026-02-09,ENT008,repeat_purchase,236,229,3877,8.63,104,77,44
2026-02-09,ENT009,conversion_rate,134,106,8324,13.86,39,59,61
2026-02-09,ENT010,conversion_rate,83,86,6207,11.85,173,67,60
2026-02-09,ENT011,repeat_purchase,109,95,1190,6.9,132,84,41
2026-02-09,ENT012,conversion_rate,241,246,3773,5.67,155,84,25
2026-02-09,ENT013,event_completeness,124,92,297,2.53,139,93,43
2026-02-09,ENT014,event_completeness,160,149,562,14.37,190,59,90
2026-02-09,ENT015,roas,75,85,3487,9.06,153,78,43
2026-02-09,ENT016,conversion_rate,80,79,5695,13.43,187,64,74
2026-02-09,ENT017,conversion_rate,116,87,8438,10.8,100,74,68
2026-02-09,ENT018,inventory_risk,182,197,4991,5.13,177,86,32
2026-02-09,ENT019,roas,246,194,2071,4.63,91,93,19
2026-02-09,ENT020,inventory_risk,175,128,3893,3.08,213,92,19
2026-02-09,ENT021,gross_margin,103,102,3476,10.53,98,71,56
2026-02-09,ENT022,repeat_purchase,169,152,7958,3.77,47,96,27
2026-02-09,ENT023,gross_margin,270,230,8719,4.16,80,89,33
2026-02-09,ENT024,roas,256,305,3345,10.18,164,76,63
2026-02-10,ENT001,gross_margin,137,104,7010,5.44,114,90,33
2026-02-10,ENT002,roas,94,90,8659,3.3,89,98,23
2026-02-10,ENT003,repeat_purchase,65,60,5794,11.06,63,70,63
2026-02-10,ENT004,inventory_risk,213,234,1922,4.7,115,87,21
2026-02-10,ENT005,roas,111,89,2313,5.13,163,87,27
2026-02-10,ENT006,gross_margin,92,114,8100,9.12,54,74,58
2026-02-10,ENT007,event_completeness,252,224,8696,8.66,238,76,53
2026-02-10,ENT008,conversion_rate,105,93,8228,7.99,60,83,53
2026-02-10,ENT009,event_completeness,190,192,5688,12.14,60,71,51
2026-02-10,ENT010,conversion_rate,249,296,181,13.02,66,67,81
2026-02-10,ENT011,inventory_risk,219,206,3414,12.14,155,68,58
2026-02-10,ENT012,roas,153,151,5918,1.78,142,95,15
2026-02-10,ENT013,gross_margin,167,169,4030,8.84,112,76,45
2026-02-10,ENT014,event_completeness,170,141,7372,6.2,167,85,35
2026-02-10,ENT015,event_completeness,269,269,8969,3.61,77,94,34
2026-02-10,ENT016,event_completeness,99,126,7218,6.2,189,84,51
2026-02-10,ENT017,roas,107,78,8347,9.54,199,74,55
2026-02-10,ENT018,inventory_risk,271,198,437,5.22,91,86,34
2026-02-10,ENT019,roas,122,151,6053,10.05,73,77,39
2026-02-10,ENT020,event_completeness,278,297,8327,1.78,179,99,27
2026-02-10,ENT021,gross_margin,131,119,237,8.41,235,79,54
2026-02-10,ENT022,conversion_rate,270,251,5470,13.05,171,63,82
2026-02-10,ENT023,gross_margin,195,207,8394,12.34,15,69,50
2026-02-10,ENT024,repeat_purchase,116,96,7256,7.43,235,82,47
2026-02-11,ENT001,gross_margin,203,193,3253,5.53,166,87,26
2026-02-11,ENT002,conversion_rate,268,247,5777,6.06,205,87,50
2026-02-11,ENT003,conversion_rate,104,126,307,10.25,36,73,70
2026-02-11,ENT004,roas,278,286,3828,2.44,169,97,24
2026-02-11,ENT005,gross_margin,130,138,2617,6.86,197,83,46
2026-02-11,ENT006,inventory_risk,97,71,4318,11.97,136,68,69
2026-02-11,ENT007,gross_margin,169,186,8062,9.42,72,72,56
2026-02-11,ENT008,gross_margin,89,90,8596,4.51,168,92,42
2026-02-11,ENT009,repeat_purchase,205,242,7664,11.24,110,73,45
2026-02-11,ENT010,gross_margin,186,184,5862,5.94,51,84,28
2026-02-11,ENT011,conversion_rate,119,113,1758,8.42,92,79,65
2026-02-11,ENT012,event_completeness,114,145,7168,4.73,109,92,20
2026-02-11,ENT013,conversion_rate,132,133,7240,10.43,174,75,63
2026-02-11,ENT014,inventory_risk,268,322,8072,14.49,187,64,70
2026-02-11,ENT015,event_completeness,172,126,2370,11.68,97,71,75
2026-02-11,ENT016,conversion_rate,220,257,4801,6.57,15,84,42
2026-02-11,ENT017,gross_margin,105,112,5385,2.06,235,97,19
2026-02-11,ENT018,roas,240,214,1501,11.55,12,65,76
2026-02-11,ENT019,conversion_rate,173,216,1462,3.53,119,93,41
2026-02-11,ENT020,conversion_rate,228,274,8565,12.88,54,64,59
2026-02-11,ENT021,conversion_rate,157,165,3488,2.65,170,97,37
2026-02-11,ENT022,conversion_rate,165,206,5277,9.41,54,73,42
2026-02-11,ENT023,event_completeness,239,194,5789,13.18,224,63,61
2026-02-11,ENT024,conversion_rate,121,93,582,12.94,87,67,84
2026-02-12,ENT001,event_completeness,165,155,293,8.62,119,76,54
2026-02-12,ENT002,event_completeness,270,340,4656,6.79,72,83,40
2026-02-12,ENT003,inventory_risk,113,92,1620,10.76,52,75,49
2026-02-12,ENT004,conversion_rate,260,244,467,8.37,118,75,59
2026-02-12,ENT005,repeat_purchase,278,284,812,9.27,22,73,72
2026-02-12,ENT006,roas,85,86,4548,1.76,203,99,6
2026-02-12,ENT007,inventory_risk,241,299,8256,11.25,188,72,77
2026-02-12,ENT008,repeat_purchase,99,112,2883,13.23,71,65,79
2026-02-12,ENT009,roas,272,199,7414,12.8,82,68,60
2026-02-12,ENT010,roas,167,199,2755,4.82,44,87,45
2026-02-12,ENT011,event_completeness,267,339,6668,9.56,109,79,44
2026-02-12,ENT012,gross_margin,114,86,4310,1.93,14,96,33
2026-02-12,ENT013,inventory_risk,194,180,1974,7.29,76,85,45
2026-02-12,ENT014,conversion_rate,162,126,7810,12.84,22,68,71
2026-02-12,ENT015,gross_margin,105,96,1941,6.46,236,88,48
2026-02-12,ENT016,gross_margin,88,78,3036,13.29,163,62,76
2026-02-12,ENT017,conversion_rate,150,159,8324,12.73,43,68,68
2026-02-12,ENT018,roas,95,99,3299,9.07,27,74,71
2026-02-12,ENT019,conversion_rate,158,164,5430,8.62,110,80,33
2026-02-12,ENT020,event_completeness,181,181,8083,7.53,196,80,56
2026-02-12,ENT021,repeat_purchase,86,77,3045,2.99,53,97,10
2026-02-12,ENT022,conversion_rate,155,152,1378,2.17,93,96,27
2026-02-12,ENT023,conversion_rate,241,270,8003,2.62,217,94,24
2026-02-12,ENT024,conversion_rate,75,81,3524,9.23,163,76,60
2026-02-13,ENT001,event_completeness,222,224,4671,9.81,208,78,54
2026-02-13,ENT002,conversion_rate,267,203,7098,13.19,175,65,67
2026-02-13,ENT003,inventory_risk,225,207,6799,6.9,162,84,31
2026-02-13,ENT004,repeat_purchase,259,293,2004,3.39,35,91,27
2026-02-13,ENT005,inventory_risk,190,226,2326,5.86,187,86,32
2026-02-13,ENT006,event_completeness,90,96,558,10.56,144,76,70
2026-02-13,ENT007,conversion_rate,253,266,5230,6.81,38,83,32
2026-02-13,ENT008,gross_margin,100,118,139,13.4,155,61,59
2026-02-13,ENT009,conversion_rate,107,98,329,8.66,155,77,54
2026-02-13,ENT010,event_completeness,92,90,8272,14.11,17,64,79
2026-02-13,ENT011,inventory_risk,96,70,4058,6.59,198,83,36
2026-02-13,ENT012,repeat_purchase,201,249,5279,10.01,100,75,58
2026-02-13,ENT013,conversion_rate,150,165,349,2.66,84,96,21
2026-02-13,ENT014,inventory_risk,263,316,5044,4.05,186,92,42
2026-02-13,ENT015,repeat_purchase,228,262,1401,3.36,116,90,23
2026-02-13,ENT016,conversion_rate,258,209,8744,2.4,51,94,28
2026-02-13,ENT017,conversion_rate,120,151,1407,4.17,203,92,31
2026-02-13,ENT018,repeat_purchase,109,87,3172,11.99,50,67,68
2026-02-13,ENT019,inventory_risk,102,100,1643,13.13,210,68,70
2026-02-13,ENT020,conversion_rate,128,132,3667,12.1,105,71,61
2026-02-13,ENT021,gross_margin,93,112,8795,9.41,91,74,58
2026-02-13,ENT022,event_completeness,164,179,7842,3.92,63,94,39
2026-02-13,ENT023,repeat_purchase,92,81,6525,5.82,16,85,39
2026-02-13,ENT024,repeat_purchase,266,229,2832,8.08,50,76,57
2026-02-14,ENT001,roas,200,200,7319,7.47,43,79,35
2026-02-14,ENT002,conversion_rate,264,301,8217,10.24,144,73,49
2026-02-14,ENT003,conversion_rate,197,240,6217,9.23,18,76,41
2026-02-14,ENT004,roas,215,194,2995,10.65,48,72,54
2026-02-14,ENT005,repeat_purchase,201,209,5895,6.35,158,86,42
2026-02-14,ENT006,gross_margin,196,229,4187,8.71,129,79,50
2026-02-14,ENT007,event_completeness,257,249,6081,5.03,43,89,38
2026-02-14,ENT008,conversion_rate,112,138,2724,13.54,178,62,77
2026-02-14,ENT009,gross_margin,127,110,1873,6.94,110,79,57
2026-02-14,ENT010,roas,127,105,6377,2.52,227,93,10
2026-02-14,ENT011,conversion_rate,171,190,8833,6.82,183,83,46
2026-02-14,ENT012,repeat_purchase,259,210,2400,9.87,212,72,43
2026-02-14,ENT013,inventory_risk,65,59,7792,3.01,61,95,46
2026-02-14,ENT014,inventory_risk,172,155,463,7.22,110,83,60
2026-02-14,ENT015,inventory_risk,109,129,5618,8.06,102,78,57
2026-02-14,ENT016,conversion_rate,265,225,4215,5.15,64,92,40
2026-02-14,ENT017,gross_margin,162,201,6784,7.23,208,80,59
2026-02-14,ENT018,roas,182,191,693,11.76,54,69,64
2026-02-14,ENT019,gross_margin,85,88,2775,8.11,184,81,50
2026-02-14,ENT020,conversion_rate,115,101,3252,4.26,26,95,31
2026-02-14,ENT021,roas,189,225,6095,12.14,92,65,52
2026-02-14,ENT022,roas,172,167,5287,4.48,21,94,28
2026-02-14,ENT023,gross_margin,168,138,3995,12.22,157,66,61
2026-02-14,ENT024,conversion_rate,176,180,5326,11.49,76,73,52
2026-02-15,ENT001,conversion_rate,191,170,1400,3.21,202,92,14
2026-02-15,ENT002,inventory_risk,107,97,5355,12.12,122,70,66
2026-02-15,ENT003,inventory_risk,270,257,1398,5.53,239,91,25
2026-02-15,ENT004,inventory_risk,118,96,226,4.53,114,94,40
2026-02-15,ENT005,roas,270,211,3567,10.75,142,69,46
2026-02-15,ENT006,gross_margin,116,131,2742,8.79,158,79,44
2026-02-15,ENT007,gross_margin,144,150,2300,5.09,226,91,52
2026-02-15,ENT008,event_completeness,207,195,6310,12.43,185,68,56
2026-02-15,ENT009,repeat_purchase,155,158,2976,6.01,238,87,31
2026-02-15,ENT010,roas,278,214,1103,7.01,75,83,35
2026-02-15,ENT011,inventory_risk,247,237,2446,7.8,171,80,51
2026-02-15,ENT012,event_completeness,227,225,8070,11.66,21,71,54
2026-02-15,ENT013,inventory_risk,276,257,5199,5.1,160,86,39
2026-02-15,ENT014,gross_margin,191,237,5905,5.68,193,88,34
2026-02-15,ENT015,conversion_rate,232,206,3853,3.48,159,90,34
2026-02-15,ENT016,event_completeness,129,141,730,4.07,188,93,37
2026-02-15,ENT017,inventory_risk,261,329,4239,4.02,67,90,39
2026-02-15,ENT018,event_completeness,265,299,6587,3.1,67,98,43
2026-02-15,ENT019,conversion_rate,240,175,5891,13.85,82,64,68
2026-02-15,ENT020,inventory_risk,242,201,8083,3.89,29,88,38
2026-02-15,ENT021,gross_margin,226,176,372,4.69,150,88,29
2026-02-15,ENT022,event_completeness,211,158,3320,9.94,81,73,61
2026-02-15,ENT023,inventory_risk,252,310,5282,14.48,90,61,67
2026-02-15,ENT024,gross_margin,199,187,2218,11.75,171,72,72
2026-02-16,ENT001,repeat_purchase,127,105,145,1.88,178,97,34
2026-02-16,ENT002,roas,123,117,7007,10.3,82,73,50
2026-02-16,ENT003,roas,93,112,5019,12.87,137,65,62
2026-02-16,ENT004,roas,230,232,1632,1.68,22,99,34
2026-02-16,ENT005,conversion_rate,194,146,7458,9.29,177,78,51
2026-02-16,ENT006,event_completeness,256,238,3602,13.62,63,61,62
2026-02-16,ENT007,repeat_purchase,75,63,5446,9.4,209,73,52
2026-02-16,ENT008,inventory_risk,81,100,8797,12.08,46,67,53
2026-02-16,ENT009,event_completeness,69,54,5721,7.47,206,80,39
2026-02-16,ENT010,inventory_risk,173,173,7633,2.78,162,99,43
2026-02-16,ENT011,conversion_rate,137,166,4262,10.32,98,73,52
2026-02-16,ENT012,roas,97,119,1234,2.77,170,93,13
2026-02-16,ENT013,gross_margin,95,79,2458,8.9,130,81,41
2026-02-16,ENT014,roas,246,231,8677,12.01,208,64,72
2026-02-16,ENT015,repeat_purchase,274,236,5435,1.81,81,95,28
2026-02-16,ENT016,repeat_purchase,138,163,2879,10.92,239,72,61
2026-02-16,ENT017,repeat_purchase,242,281,2543,5.92,72,87,24
2026-02-16,ENT018,event_completeness,149,162,7045,9.95,177,78,48
2026-02-16,ENT019,gross_margin,109,94,1365,1.9,13,96,31
2026-02-16,ENT020,inventory_risk,232,174,3797,8.13,16,81,54
2026-02-16,ENT021,repeat_purchase,108,125,8203,9.78,187,77,49
2026-02-16,ENT022,roas,153,188,4860,3.63,188,96,34
2026-02-16,ENT023,conversion_rate,182,162,8566,8.53,237,77,62
2026-02-16,ENT024,repeat_purchase,141,176,4788,4.36,93,94,49
2026-02-17,ENT001,gross_margin,209,224,1177,11.61,208,67,60
2026-02-17,ENT002,repeat_purchase,264,304,6054,12.48,53,69,66
2026-02-17,ENT003,roas,231,217,5222,12.54,216,69,82
2026-02-17,ENT004,event_completeness,221,272,8459,8.99,70,74,48
2026-02-17,ENT005,conversion_rate,255,222,5155,8.44,126,77,50
2026-02-17,ENT006,repeat_purchase,220,271,7455,3.3,185,90,20
2026-02-17,ENT007,repeat_purchase,264,330,2549,10.64,129,74,43
2026-02-17,ENT008,gross_margin,132,121,1395,4.76,148,89,46
2026-02-17,ENT009,event_completeness,232,195,5499,3.19,193,94,33
2026-02-17,ENT010,conversion_rate,142,180,7700,7.28,232,79,37
2026-02-17,ENT011,inventory_risk,134,170,196,5.45,186,85,51
2026-02-17,ENT012,gross_margin,129,143,7668,12.83,218,65,85
2026-02-17,ENT013,conversion_rate,180,171,2765,4.65,236,92,42
2026-02-17,ENT014,repeat_purchase,99,109,7238,3.03,213,91,30
2026-02-17,ENT015,repeat_purchase,178,224,4082,5.46,174,85,51
2026-02-17,ENT016,gross_margin,203,189,8563,1.73,89,96,25
2026-02-17,ENT017,inventory_risk,197,187,3777,1.52,117,98,22
2026-02-17,ENT018,inventory_risk,108,119,8332,7.52,69,80,38
2026-02-17,ENT019,gross_margin,147,182,8561,12.06,141,66,62
2026-02-17,ENT020,roas,78,94,5020,4.38,173,94,39
2026-02-17,ENT021,repeat_purchase,225,187,3794,14.4,182,60,74
2026-02-17,ENT022,roas,137,153,6135,11.13,113,72,45
2026-02-17,ENT023,event_completeness,280,263,5336,6.55,165,84,49
2026-02-17,ENT024,repeat_purchase,74,78,8706,14.1,114,61,89
2026-02-18,ENT001,roas,260,234,4346,4.76,129,92,51
2026-02-18,ENT002,gross_margin,106,106,6531,3.62,121,92,39
2026-02-18,ENT003,event_completeness,224,215,1302,2.09,130,95,35
2026-02-18,ENT004,gross_margin,244,190,6344,10.61,160,75,75
2026-02-18,ENT005,inventory_risk,142,170,4315,4.96,140,87,27
2026-02-18,ENT006,repeat_purchase,95,111,8299,13.14,12,68,70
2026-02-18,ENT007,gross_margin,119,123,707,4.74,178,86,38
2026-02-18,ENT008,conversion_rate,161,193,4305,11.99,21,70,47
2026-02-18,ENT009,inventory_risk,198,180,8853,14.27,205,62,64
2026-02-18,ENT010,event_completeness,137,126,3107,2.23,85,96,43
2026-02-18,ENT011,event_completeness,157,190,5151,13.47,30,63,74
2026-02-18,ENT012,inventory_risk,209,194,1856,9.75,237,72,56
2026-02-18,ENT013,roas,167,200,2628,11.84,116,67,76
2026-02-18,ENT014,gross_margin,213,266,2277,10.84,94,69,78
2026-02-18,ENT015,repeat_purchase,160,203,4666,7.1,120,83,44
2026-02-18,ENT016,inventory_risk,75,62,8994,7.75,124,78,36
2026-02-18,ENT017,gross_margin,274,203,3335,8.7,153,81,56
2026-02-18,ENT018,roas,255,237,1100,13.28,173,68,75
2026-02-18,ENT019,roas,221,278,4474,9.39,231,77,55
2026-02-18,ENT020,gross_margin,256,312,1846,9.28,58,78,38
2026-02-18,ENT021,conversion_rate,158,199,8184,8.79,172,79,45
2026-02-18,ENT022,event_completeness,143,137,5603,9.27,143,79,55
2026-02-18,ENT023,inventory_risk,275,270,7151,10.96,180,73,75
2026-02-18,ENT024,conversion_rate,124,157,2954,3.99,106,94,40
2026-02-19,ENT001,conversion_rate,159,140,2816,8.93,62,81,35
2026-02-19,ENT002,inventory_risk,138,173,5781,10.92,200,72,63
2026-02-19,ENT003,conversion_rate,100,107,3703,8.32,41,81,54
2026-02-19,ENT004,conversion_rate,76,59,990,6.93,22,85,58
2026-02-19,ENT005,inventory_risk,244,195,5905,11.83,200,72,47
2026-02-19,ENT006,roas,234,267,2362,3.73,230,96,41
2026-02-19,ENT007,repeat_purchase,175,133,331,3.88,151,94,31
2026-02-19,ENT008,gross_margin,243,282,4279,6.54,165,86,50
2026-02-19,ENT009,inventory_risk,222,186,6715,13.09,81,66,61
2026-02-19,ENT010,repeat_purchase,162,180,6808,11.58,35,67,76
2026-02-19,ENT011,roas,178,128,583,5.93,193,83,28
2026-02-19,ENT012,event_completeness,275,303,5116,3.67,127,95,30
2026-02-19,ENT013,roas,176,190,782,14.21,148,65,75
2026-02-19,ENT014,inventory_risk,245,270,5631,5.76,23,85,37
2026-02-19,ENT015,gross_margin,271,209,5364,2.68,110,97,11
2026-02-19,ENT016,repeat_purchase,202,194,6531,11.52,101,71,46
